Location,State,Balance (in billions),Borrowers (in thousands)
Alabama,AL,21.5,600.3
Alaska,AK,2.2,66.2
Arizona,AZ,28.5,836.6
Arkansas,AR,11.9,368.7
California,CA,135,3834.5
Colorado,CO,26.6,745.6
Connecticut,CT,15.9,471.2
Delaware,DE,4.2,117.5
District of Columbia,DC,6.2,115.7
Florida,FL,90.8,2450.8
Georgia,GA,62.4,1552.9
Hawaii,HI,4.2,119.3
Idaho,ID,6.6,210.1
Illinois,IL,57.9,1594.3
Indiana,IN,28.2,886.2
Iowa,IA,12.6,429.8
Kansas,KS,11.8,375.1
Kentucky,KY,18.3,577.8
Louisiana,LA,20.3,612.1
Maine,ME,5.7,179.5
Maryland,MD,33.2,804.8
Massachusetts,MA,28.6,865.7
Michigan,MI,48.4,1393.4
Minnesota,MN,25.2,778.6
Mississippi,MS,14.9,420
Missouri,MO,27.8,809.7
Montana,MT,3.9,120.7
Nebraska,NE,7.4,241.3
Nevada,NV,10.6,323.5
New Hampshire,NH,6,184.8
New Jersey,NJ,38.6,1135.9
New Mexico,NM,7.2,219.8
New York,NY,87.3,2382
North Carolina,NC,44.4,1225.9
North Dakota,ND,2.4,83.3
Ohio,OH,58.9,1756.1
Oklahoma,OK,14.2,462.9
Oregon,OR,19,527.8
Pennsylvania,PA,60.2,1753.7
Puerto Rico,PR,8.1,320.1
Rhode Island,RI,4.2,135.6
South Carolina,SC,25.3,683.7
South Dakota,SD,3.4,111.6
Tennessee,TN,28.7,818.5
Texas,TX,107.3,3367.8
Utah,UT,9.2,293.4
Vermont,VT,2.7,75
Virginia,VA,39.2,1036
Washington,WA,26,765.4
West Virginia,WV,6.8,219.7
Wisconsin,WI,21.9,711.5
Wyoming,WY,1.5,51.9
